ID,Category,Input,Expected Summary,Parsed Summary,Summary Match,Start Match,End Match,Location Match,All Match,Time (ms),Error
kr_001,exhibition,"[세미콘 코리아 2026](https://www.coex.co.kr/exhibitions/semicon-korea-2026/?var_page=-1&list_type=CAL&cy=2026&cm=2)
2026.02.19 ~ 2026.02.21
전관
전기/전자/IT","세미콘 코리아 2026","세미콘 코리아 2026",true,true,true,false,false,7793,
kr_002,exhibition,"[K-일러스트레이션페어 서울 2026](https://www.coex.co.kr/exhibitions/k-illustration-fair-seoul-2026)
2026.02.07 ~ 2026.02.09
D홀
예술/디자인","K-일러스트레이션페어 서울 2026","K-일러스트레이션페어 서울 2026",true,true,true,true,true,4086,
kr_003,wedding,"[제405회 웨덱스 웨딩박람회](https://www.coex.co.kr/exhibitions/wedex-wedding-fair-405)
2026.02.01 ~ 2026.02.02
C홀
관광/오락","제405회 웨덱스 웨딩박람회","제405회 웨덱스 웨딩박람회",true,true,true,true,true,3882,
kr_004,blockchain,"KOREA BLOCKCHAIN WEEK 2026
September 22-28, 2026
Sponsor: IMPACT
KBW2026: IMPACT provides unparalleled visibility for brands and organizations.","KOREA BLOCKCHAIN WEEK 2026","KOREA BLOCKCHAIN WEEK 2026",true,true,true,false,false,4371,
kr_005,meetup,"크립토 현직자 밋업 Vol.1: Bridge the Gap with deBridge
2026년 2월 6일 (목) 오후 7:00
서울 강남구 테헤란로 521 파르나스타워
Hosted by DeBridge Korea","크립토 현직자 밋업 Vol.1","크립토 현직자 밋업 Vol.1: Bridge the Gap with deBridge",true,true,true,true,true,4465,
kr_006,hackathon,"Cursor Hackathon Seoul
Feb 15, 2026
10:00 AM - 10:00 PM
WeWork Seolleung III
Hosted by Cursor & GDG Seoul","Cursor Hackathon Seoul","Cursor Hackathon Seoul",true,true,true,true,true,3685,
kr_007,concert,"[ZEROBASEONE WORLD TOUR [HERE & NOW] ENCORE IN SEOUL]
장소: KSPO DOME
기간: 2026.03.13 ~ 2026.03.15
시간: 금 19:00, 토일 17:00
관람등급: 7세 이상","ZEROBASEONE WORLD TOUR ENCORE","ZEROBASEONE WORLD TOUR [HERE & NOW] ENCORE IN SEOUL",false,true,true,true,false,4463,
kr_008,exhibition,"[서울리빙디자인페어](https://www.coex.co.kr/exhibitions/seoul-living-design-fair)
2026.03.19 ~ 2026.03.23
A, B, C홀
예술/디자인","서울리빙디자인페어","서울리빙디자인페어",true,true,true,true,true,3745,
kr_009,exhibition,"[2026 대한민국 조경*정원 박람회](https://www.coex.co.kr/exhibitions/landscape-garden-expo-2026)
2026.02.06 ~ 2026.02.08
Hall D
건설/건축/인테리어","2026 대한민국 조경*정원 박람회","2026 대한민국 조경*정원 박람회",true,true,true,true,true,3989,
kr_010,education,"[호주 뉴질랜드 유학박람회](https://www.coex.co.kr/exhibitions/australia-newzealand-edu-fair)
2026.02.08 ~ 2026.02.08
컨퍼런스룸(남) 401호
교육/출판","호주 뉴질랜드 유학박람회","호주 뉴질랜드 유학박람회",true,true,true,true,true,4118,
kr_011,conference,"[2026 블록체인 컨퍼런스](https://www.coex.co.kr/exhibitions/blockchain-conference-2026)
2026.02.12 ~ 2026.02.12
그랜드볼룸
금융/재테크","2026 블록체인 컨퍼런스","2026 블록체인 컨퍼런스",true,true,true,true,true,3920,
kr_012,exhibition,"[2026 하우징브랜드페어 / 2026 서울 툴&세이프티쇼]
2026.02.06 ~ 2026.02.08
C홀
건설/건축/인테리어","2026 하우징브랜드페어 / 2026 서울 툴&세이프티쇼","2026 하우징브랜드페어 / 2026 서울 툴&세이프티쇼",true,true,true,true,true,4353,
kr_013,exhibition,"[제10회 서울 건강산업 박람회 / 제7회 서울 오피스가구 및 오피스페어]
2026.02.06 ~ 2026.02.08
Hall B
의료/건강/스포츠","제10회 서울 건강산업 박람회 / 제7회 서울 오피스가구 및 오피스페어","제10회 서울 건강산업 박람회 / 제7회 서울 오피스가구 및 오피스페어",true,true,true,true,true,4255,
kr_014,meetup,"Arcium Seoul: Unlocking Encrypted Capital Markets
Mon, Feb 9, 2026
15:00 - 18:00
Hashed Lounge
Seoul","Arcium Seoul: Unlocking Encrypted Capital Markets","",false,false,false,false,false,5864,응답 처리에 실패했습니다: 이벤트는 하루종일 또는 시간 특정 중 하나여야 합니다.
kr_015,meetup,"Builders & Creators Meetup in Seoul
Feb 20, 2026
7:00 PM - 9:00 PM
Nonce Community","Builders & Creators Meetup in Seoul","Builders & Creators Meetup in Seoul",true,true,true,true,true,3461,
kr_016,meetup,"Jito Korea Community Night
2026/02/18 (Tue)
18:30 - 21:00
Casa Corona Seoul","Jito Korea Community Night","Jito Korea Community Night",true,true,true,true,true,3321,
kr_017,meetup,"Nesa:Seoul
Feb 13, 2026
6:00 PM - 9:00 PM
KB Innovation Hub","Nesa:Seoul","Nesa:Seoul",true,true,true,true,true,3689,
kr_018,hackathon,"World Build Korea 2026
Feb 22-23
Start: 10:00 AM
End: 6:00 PM (Next day)
Seoul Startup Hub","World Build Korea 2026","World Build Korea 2026",true,true,true,true,true,3802,
kr_019,workshop,"Swift Students Cafe (서울 🇰🇷)
Every Saturday
Feb 7 - Feb 28, 2026
2:00 PM - 5:00 PM
Cafe Onion Anguk","Swift Students Cafe","Swift Students Cafe (서울 🇰🇷)",true,true,false,true,false,4042,
kr_020,community,"한국 블록체인 밋업 #24
2026.02.20 (목)
19:00 ~ 21:30
마루180 지하 1층","한국 블록체인 밋업 #24","한국 블록체인 밋업 #24",true,true,true,true,true,3829,
en_001,webinar,"Free AI Workshop: Introduction to Machine Learning
Date: Wednesday, February 12, 2026
Time: 2:00 PM - 4:00 PM EST
Location: Online (Zoom)
Host: TechEd Academy","Free AI Workshop: Introduction to Machine Learning","Free AI Workshop: Introduction to Machine Learning",true,true,true,true,true,3798,
en_002,conference,"Tech Summit 2026: Future of AI
March 15-17, 2026
9:00 AM - 6:00 PM PST
Moscone Center, San Francisco, CA
Tickets from $299","Tech Summit 2026: Future of AI","Tech Summit 2026: Future of AI",true,true,true,true,true,4162,
